STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
NJ,Nuclear,1993,0,3,4160,3853
NJ,Nuclear,1994,0,3,4150.7,3862
NJ,Nuclear,1995,0,3,4150.7,3862
NJ,Nuclear,1996,0,3,4150.7,3862
NJ,Nuclear,1997,0,3,4146.42,3862
NJ,Nuclear,1998,0,3,4150.7,3862
NJ,Nuclear,1999,0,3,4150.7,3862
NJ,Nuclear,2000,0,3,4151,3862
NJ,Nuclear,2001,0,3,3510,3270
NJ,Nuclear,2002,0,3,4151,3875
NJ,Nuclear,2003,0,3,4151,3908
NJ,Nuclear,2004,0,3,4151,3972
NJ,Nuclear,2005,0,3,4151,3984
NJ,Nuclear,2006,0,3,4151,3984
NJ,Nuclear,2007,0,3,4151,3984
NJ,Nuclear,2008,0,3,4151,4108
NJ,Nuclear,2009,0,3,4060,4108
NJ,Nuclear,2010,0,3,4060,4108
NJ,Nuclear,2011,4,3,4060,4112.7
NJ,Nuclear,2012,4,3,4180.7,4114.5
NJ,Nuclear,2013,4,3,4180.7,4107.5
NJ,Nuclear,2014,4,3,4180.7,4110.1
NJ,Nuclear,2015,4,3,4180.7,4107.9
NJ,Nuclear,2016,4,3,4180.7,4107.9
NJ,Nuclear,2017,4,3,4180.7,4107.9
NJ,Nuclear,2018,3,2,3630.7,3500.2
NJ,Nuclear,2019,3,2,3630.7,3467.1
NJ,Other,1998,0,1,4.5,4.44
NJ,Other,1999,0,1,4.5,4.44
NJ,Other,2004,0,1,11,11
NJ,Other,2005,0,1,11,11
NJ,Other,2006,0,1,11,11
NJ,Other,2007,0,1,11,11
NJ,Other,2008,0,1,11,11
NJ,Other,2009,0,1,11,11
NJ,Other,2010,0,1,11,11
NJ,Other,2011,1,1,11.2,11.2
NJ,Other,2012,1,1,11.2,11.2
NJ,Other,2013,1,1,11.2,11.2
NJ,Other,2014,1,1,11.2,11.2
NJ,Other,2015,1,1,11.2,11.2
NJ,Other,2016,1,1,11.2,11.2
NJ,Other,2017,2,2,12.2,12.2
NJ,Other,2018,5,5,34,33.5
NJ,Other,2019,6,6,53.8,53.3
NJ,Petroleum,1990,0,0,4148.06,3790
NJ,Petroleum,1991,0,0,3653.06,3509.23
NJ,Petroleum,1992,0,0,3657.46,3557.58
NJ,Petroleum,1993,0,0,3374.34,3240.26
NJ,Petroleum,1994,0,0,3116.26,2969.03
NJ,Petroleum,1995,0,0,3115.09,2918.26
NJ,Petroleum,1996,0,0,2894.9,2871.99
NJ,Petroleum,1997,0,0,3969.21,3944.28
NJ,Petroleum,1998,0,0,3751.73,3596.82
NJ,Petroleum,1999,0,0,2438.96,2384.71
NJ,Petroleum,2000,0,0,2423,2231
NJ,Petroleum,2001,0,0,2614,2445
NJ,Petroleum,2002,0,0,2619,2533
NJ,Petroleum,2003,0,0,3309,3207
NJ,Petroleum,2004,0,0,2924,2814
NJ,Petroleum,2005,0,0,1749,1782
NJ,Petroleum,2006,0,0,1704,1810
NJ,Petroleum,2007,0,0,1337,1345
NJ,Petroleum,2008,0,17,1503,1514
NJ,Petroleum,2009,0,16,1361,1362
NJ,Petroleum,2010,0,15,1354,1351
NJ,Petroleum,2011,37,14,1353.6,1380.9
NJ,Petroleum,2012,40,15,1352.6,1313.9
NJ,Petroleum,2013,41,16,1353.8,1308.4
NJ,Petroleum,2014,37,16,1186.6,1124.4
NJ,Petroleum,2015,17,8,337.4,293.3
NJ,Petroleum,2016,12,7,276.4,233.8
NJ,Petroleum,2017,15,8,282.4,237.8
NJ,Petroleum,2018,19,11,453.4,396.6
NJ,Petroleum,2019,27,11,283.1,257.7
NJ,Solar,2007,0,1,2,2
NJ,Solar,2008,0,2,4,4
NJ,Solar,2009,0,6,13,13
NJ,Solar,2010,0,14,28,28
NJ,Solar,2011,63,46,146.6,152.7
NJ,Solar,2012,93,72,230.6,236.1
NJ,Solar,2013,128,104,332.1,337.9
NJ,Solar,2014,140,115,392.4,395.2
NJ,Solar,2015,151,125,444.4,443.6
NJ,Solar,2016,214,180,613.9,606.6
NJ,Solar,2017,226,191,671.2,664.7
NJ,Solar,2018,258,213,771.9,764.8
NJ,Solar,2019,289,239,857.2,856.7
NJ,Wind,2006,0,1,8,8
NJ,Wind,2007,0,1,8,8
NJ,Wind,2008,0,1,8,8
NJ,Wind,2009,0,1,8,8
NJ,Wind,2010,0,1,8,8
NJ,Wind,2011,1,1,7.5,7.5
NJ,Wind,2012,1,1,7.5,7.5
NJ,Wind,2013,1,1,7.5,7.5
NJ,Wind,2014,2,2,9,7.6
NJ,Wind,2015,2,2,9,7.6
NJ,Wind,2016,2,2,9,7.6
NJ,Wind,2017,2,2,9,7.6
NJ,Wind,2018,2,2,9,7.6
NJ,Wind,2019,2,2,9,7.6
NM,Biomass,1990,0,0,2.27,2.22
NM,Biomass,1991,0,0,2.27,2.22
NM,Biomass,1992,0,0,2.27,2.22
NM,Biomass,1993,0,0,2.27,2.22
NM,Biomass,1994,0,0,2.27,2.22
NM,Biomass,1995,0,0,2.27,2.22
NM,Biomass,1996,0,0,2.27,2.22
NM,Biomass,1997,0,0,2.27,2.22
NM,Biomass,1998,0,0,2.27,2.22
NM,Biomass,1999,0,0,2.27,2.22
NM,Biomass,2000,0,0,2,2
NM,Biomass,2001,0,0,2,2
NM,Biomass,2002,0,0,7,6
NM,Biomass,2003,0,0,7,6
NM,Biomass,2004,0,0,7,6
NM,Biomass,2005,0,0,7,6
NM,Biomass,2006,0,0,7,6
NM,Biomass,2007,0,0,7,6
NM,Biomass,2008,0,1,7,6
NM,Biomass,2009,0,1,7,6
NM,Biomass,2010,0,1,7,6
NM,Biomass,2011,4,1,6.6,6.4
NM,Biomass,2012,4,1,6.6,6.4
NM,Biomass,2013,4,1,6.6,6.4
NM,Biomass,2014,2,1,2.2,2.2
NM,Biomass,2015,2,1,2.2,2.2
NM,Biomass,2016,3,2,5.6,5.6
NM,Biomass,2017,4,2,5.4,5.4
NM,Biomass,2018,4,2,5.4,5.4
NM,Biomass,2019,4,2,5.4,5.4
NM,Coal,1990,0,0,4309.3,3898.92
NM,Coal,1991,0,0,4294.55,3900.92
NM,Coal,1992,0,0,4294.55,3900.92
NM,Coal,1993,0,0,4294.55,3900.92
NM,Coal,1994,0,0,4294.55,3900.92
NM,Coal,1995,0,0,4294.55,3900.92
NM,Coal,1996,0,0,4294.55,3900.92
NM,Coal,1997,0,0,4294.55,3900.92
NM,Coal,1998,0,0,4294.55,3912.92
NM,Coal,1999,0,0,4294.55,3941.92
NM,Coal,2000,0,0,4295,3942
NM,Coal,2001,0,0,4387,3942
NM,Coal,2002,0,0,4387,3942
NM,Coal,2003,0,0,4387,3942
NM,Coal,2004,0,0,4382,3937
NM,Coal,2005,0,0,4382,3957
NM,Coal,2006,0,0,4382,3957
NM,Coal,2007,0,0,4382,3957
NM,Coal,2008,0,4,4382,3957
NM,Coal,2009,0,4,4382,3977
NM,Coal,2010,0,3,4375,3990
NM,Coal,2011,10,3,4374.6,3990
NM,Coal,2012,10,3,4374.6,4031
NM,Coal,2013,7,3,3741.2,3471
NM,Coal,2014,7,3,3741.2,3471
NM,Coal,2015,7,3,3741.2,3471
NM,Coal,2016,7,3,3741.2,3471
NM,Coal,2017,5,3,2817.2,2634
NM,Coal,2018,5,3,2817.2,2640
NM,Coal,2019,5,3,2817.2,2640
NM,Geothermal,2013,4,1,4,1.6
NM,Geothermal,2014,4,1,4,1.6
NM,Geothermal,2015,4,1,4,1.6
NM,Geothermal,2016,4,1,4,1.6
NM,Geothermal,2017,4,1,4,1.6
NM,Geothermal,2018,5,1,19.2,8.6
NM,Geothermal,2019,5,1,19.2,8.6
NM,Hydro,1990,0,3,54.5,56.5
NM,Hydro,1991,0,3,55.72,57.72
NM,Hydro,1992,0,3,56.93,58.93
NM,Hydro,1993,0,3,56.93,58.93
NM,Hydro,1994,0,3,58.15,58.15
NM,Hydro,1995,0,3,58.15,58.15
NM,Hydro,1996,0,3,58.15,58.15
NM,Hydro,1997,0,3,58.15,60.15
NM,Hydro,1998,0,5,78.75,80.75
NM,Hydro,1999,0,5,78.75,81.95
NM,Hydro,2000,0,5,79,82
NM,Hydro,2001,0,5,79,82
NM,Hydro,2002,0,5,79,82
NM,Hydro,2003,0,5,79,82
NM,Hydro,2004,0,5,79,82
NM,Hydro,2005,0,5,79,82
NM,Hydro,2006,0,5,79,82
NM,Hydro,2007,0,5,79,82
NM,Hydro,2008,0,5,79,82
NM,Hydro,2009,0,5,79,82
NM,Hydro,2010,0,5,79,82
NM,Hydro,2011,10,5,81.7,82.9
NM,Hydro,2012,10,5,81.7,82.9
NM,Hydro,2013,10,5,81.7,82.9
NM,Hydro,2014,10,5,81.7,82.9
NM,Hydro,2015,10,5,81.7,82.9
NM,Hydro,2016,10,5,81.7,82.9
NM,Hydro,2017,10,5,81.7,82.9
NM,Hydro,2018,10,5,81.7,82.9
NM,Hydro,2019,10,5,81.7,82.9
NM,Natural Gas,1990,0,19,1229.57,1176.42
NM,Natural Gas,1991,0,17,1221.77,1169.4
NM,Natural Gas,1992,0,20,1240.87,1192.06
NM,Natural Gas,1993,0,21,1268.17,1217.32
NM,Natural Gas,1994,0,21,1285.27,1233.92
NM,Natural Gas,1995,0,21,1283.37,1230.66
NM,Natural Gas,1996,0,23,1370,1305.49
NM,Natural Gas,1997,0,22,1457.53,1393.64
NM,Natural Gas,1998,0,19,1518.53,1453.78
NM,Natural Gas,1999,0,21,1518.53,1443.78
NM,Natural Gas,2000,0,20,1635,1535
NM,Natural Gas,2001,0,20,1702,1623
NM,Natural Gas,2002,0,22,2028,1881
NM,Natural Gas,2003,0,22,2201,2009
NM,Natural Gas,2004,0,21,2185,1995
NM,Natural Gas,2005,0,21,2184,1994
NM,Natural Gas,2006,0,23,2837,2535
NM,Natural Gas,2007,0,22,2944,2634
NM,Natural Gas,2008,0,24,3803,3381
NM,Natural Gas,2009,0,23,3800,3302
NM,Natural Gas,2010,0,23,3800,3298
NM,Natural Gas,2011,67,22,3798.4,3290.7
NM,Natural Gas,2012,70,23,3777.8,3308.6
NM,Natural Gas,2013,70,22,3875.8,3380.5
NM,Natural Gas,2014,58,22,3841.5,3382.9
NM,Natural Gas,2015,57,23,3877.8,3399
NM,Natural Gas,2016,54,22,3763.4,3290.4
NM,Natural Gas,2017,52,21,3739.9,3276.1
NM,Natural Gas,2018,51,20,3766.9,3265.3
NM,Natural Gas,2019,50,20,3765.8,3274.9
NM,Other,2012,2,1,1.8,1.8
NM,Other,2013,3,2,2.6,2.6
NM,Other,2014,3,2,2.6,2.6
NM,Other,2015,3,2,2.6,2.6
NM,Other,2016,3,2,2.6,2.6
NM,Other,2017,3,2,2.6,2.6
NM,Other,2018,4,3,3.6,3.6
NM,Other,2019,3,3,2.9,2.5
NM,Petroleum,1990,0,0,55.9,49.36
NM,Petroleum,1991,0,0,55.9,49.36
NM,Petroleum,1992,0,0,55.9,49.36
NM,Petroleum,1993,0,0,74,66.11
NM,Petroleum,1994,0,0,74.5,66.11
NM,Petroleum,1995,0,0,74.9,67.97
NM,Petroleum,1996,0,0,55.2,47.47
NM,Petroleum,1997,0,0,74,63.72
NM,Petroleum,1998,0,0,87.8,81.41
NM,Petroleum,1999,0,0,90.2,68.75
NM,Petroleum,2000,0,0,56,38
NM,Petroleum,2001,0,0,26,10
NM,Petroleum,2002,0,0,26,25
NM,Petroleum,2003,0,0,46,45
NM,Petroleum,2004,0,0,46,45
NM,Petroleum,2005,0,0,39,37
NM,Petroleum,2006,0,0,28,28
NM,Petroleum,2007,0,0,28,28
NM,Petroleum,2008,0,3,28,28
NM,Petroleum,2009,0,3,28,28
NM,Petroleum,2010,0,3,24,24
NM,Petroleum,2011,4,2,4.4,4.4
NM,Petroleum,2012,4,2,4.4,4.4
NM,Petroleum,2013,5,3,31.4,23.4
NM,Petroleum,2014,20,4,76.8,66.9
NM,Petroleum,2015,20,4,76.8,66.9
NM,Petroleum,2016,20,4,76.8,66.9
NM,Petroleum,2017,15,4,61.8,52.4
NM,Petroleum,2018,12,3,59.4,48
NM,Petroleum,2019,12,3,59.4,48
NM,Solar,2010,0,1,30,30
NM,Solar,2011,17,17,129.5,129.5
NM,Solar,2012,20,19,160.8,160.6
NM,Solar,2013,32,29,190.5,192
NM,Solar,2014,35,32,250.7,249.6
NM,Solar,2015,44,41,312.2,315.4
NM,Solar,2016,46,43,472.2,471.3
NM,Solar,2017,50,47,517.2,516.3
NM,Solar,2018,59,56,562.2,561.4
NM,Solar,2019,69,66,674.7,671.7
NM,Wind,2003,0,1,204,204
NM,Wind,2004,0,2,264,264
NM,Wind,2005,0,3,404,404
NM,Wind,2006,0,4,494,494
NM,Wind,2007,0,4,494,494
NM,Wind,2008,0,5,496,496
NM,Wind,2009,0,7,597,597
NM,Wind,2010,0,8,700,700
NM,Wind,2011,10,9,750.2,750.2
NM,Wind,2012,11,10,777.5,777.5
NM,Wind,2013,11,10,777.5,777.5
NM,Wind,2014,15,14,812.3,812.3
NM,Wind,2015,18,15,1062.3,1062.3
NM,Wind,2016,19,16,1112.3,1112.3
NM,Wind,2017,23,20,1764.5,1764.5
NM,Wind,2018,24,21,1815.4,1815.4
NM,Wind,2019,25,22,2035.9,2035.9
NV,Biomass,2012,2,1,3.2,3.2
NV,Biomass,2013,2,1,3.2,3.2
NV,Biomass,2014,2,1,3.2,3.2
NV,Biomass,2015,2,1,3.2,3.2
NV,Biomass,2016,4,2,15.2,9.8
NV,Biomass,2017,4,2,15.2,9.8
NV,Biomass,2018,4,2,15.2,9.8
NV,Biomass,2019,4,2,15.2,9.8
NV,Coal,1990,0,0,2769.46,2692
NV,Coal,1991,0,0,2769.46,2692
NV,Coal,1992,0,0,2769.46,2692
NV,Coal,1993,0,0,2769.46,2717
NV,Coal,1994,0,0,2769.46,2717
NV,Coal,1995,0,0,2769.46,2717
NV,Coal,1996,0,0,2874.46,2807
NV,Coal,1997,0,0,2882.66,2806
NV,Coal,1998,0,0,2882.66,2806
NV,Coal,1999,0,0,2882.66,2806
NV,Coal,2000,0,0,2883,2806
NV,Coal,2001,0,0,2883,2747
NV,Coal,2002,0,0,2769,2658
NV,Coal,2003,0,0,2769,2657
NV,Coal,2004,0,0,2769,2657
NV,Coal,2005,0,0,2769,2657
NV,Coal,2006,0,0,2769,2657
NV,Coal,2007,0,0,2840,2689
NV,Coal,2008,0,4,3082,2916
NV,Coal,2009,0,4,3082,2916
NV,Coal,2010,0,4,3082,2873
NV,Coal,2011,9,4,3082,2873.4
NV,Coal,2012,7,3,1445.8,1293.4
NV,Coal,2013,7,3,1445.8,1295.4
NV,Coal,2014,4,3,1103.8,997.4
NV,Coal,2015,4,3,1103.8,997.4
NV,Coal,2016,4,3,1103.8,997.4
NV,Coal,2017,3,2,809,740.4
NV,Coal,2018,3,2,809,740.4
NV,Coal,2019,3,2,809,740.4
NV,Geothermal,1990,0,10,157.4,150.02
NV,Geothermal,1991,0,10,161,153.62
NV,Geothermal,1992,0,13,223.96,208.28
NV,Geothermal,1993,0,13,223.96,208.28
NV,Geothermal,1994,0,13,233.75,225
NV,Geothermal,1995,0,12,237.16,228.17
NV,Geothermal,1996,0,12,237.16,228.17
NV,Geothermal,1997,0,12,237.16,228.17
NV,Geothermal,1998,0,12,237.16,228.17
NV,Geothermal,1999,0,11,210.36,203.18
NV,Geothermal,2000,0,11,210,196
NV,Geothermal,2001,0,12,212,148
NV,Geothermal,2002,0,13,240,168
NV,Geothermal,2003,0,13,246,172
NV,Geothermal,2004,0,13,246,142
NV,Geothermal,2005,0,14,281,185
NV,Geothermal,2006,0,14,296,188
NV,Geothermal,2007,0,15,310,189
NV,Geothermal,2008,0,16,331,215
NV,Geothermal,2009,0,18,445,306
NV,Geothermal,2010,0,19,469,319
NV,Geothermal,2011,57,18,470.5,318.2
NV,Geothermal,2012,63,21,558.3,384.1
NV,Geothermal,2013,66,22,606.3,402.3
NV,Geothermal,2014,67,23,626.3,413.8
NV,Geothermal,2015,71,24,701.8,460.2
NV,Geothermal,2016,71,24,703.5,459.7
NV,Geothermal,2017,73,25,750.9,498.2
NV,Geothermal,2018,57,23,805.3,678.1
NV,Geothermal,2019,58,25,832.6,567.4
NV,Hydro,1990,0,7,1035.1,1034.45
NV,Hydro,1991,0,7,1035.1,1034.45
NV,Hydro,1992,0,7,1035.1,1034.45
NV,Hydro,1993,0,7,1035.1,1035.15
NV,Hydro,1994,0,7,1050.1,1050.15
NV,Hydro,1995,0,7,1050.1,1050.15
NV,Hydro,1996,0,7,1050.1,1050.15
NV,Hydro,1997,0,7,1050.1,1050.15
NV,Hydro,1998,0,7,1050.1,1050.15
NV,Hydro,1999,0,7,1052.5,1052.55
NV,Hydro,2000,0,7,1053,1053
NV,Hydro,2001,0,6,1052,1052
NV,Hydro,2002,0,6,1052,1052
NV,Hydro,2003,0,6,1052,1051
NV,Hydro,2004,0,5,1047,1047
NV,Hydro,2005,0,5,1047,1047
NV,Hydro,2006,0,5,1047,1047
NV,Hydro,2007,0,5,1047,1048
NV,Hydro,2008,0,6,1051,1051
NV,Hydro,2009,0,6,1052,1051
NV,Hydro,2010,0,6,1052,1051
NV,Hydro,2011,17,6,1052.2,1051.4
NV,Hydro,2012,17,6,1052.2,1051.4
NV,Hydro,2013,17,6,1052.2,1051.4
NV,Hydro,2014,17,6,1052.2,1051.4
NV,Hydro,2015,17,6,1052.2,1051.4
NV,Hydro,2016,17,6,1052.2,1051.4
NV,Hydro,2017,17,6,1052.2,1051.4
NV,Hydro,2018,17,6,1052.2,1051.4
NV,Hydro,2019,17,6,1052.2,1051.4
NV,Natural Gas,1990,0,6,1244.94,1142
NV,Natural Gas,1991,0,8,1343.17,1226.48
NV,Natural Gas,1992,0,10,1557.54,1404.84
NV,Natural Gas,1993,0,10,1676.65,1520.87
NV,Natural Gas,1994,0,12,2166.67,1966.07
NV,Natural Gas,1995,0,14,2521.72,2260.23
NV,Natural Gas,1996,0,14,2521.72,2260.23
NV,Natural Gas,1997,0,14,2521.72,2260.23
NV,Natural Gas,1998,0,13,2520.22,2258.77
NV,Natural Gas,1999,0,13,2898.53,2638.55
NV,Natural Gas,2000,0,13,2872,2615
NV,Natural Gas,2001,0,13,3263,2890
NV,Natural Gas,2002,0,13,3376,2929
NV,Natural Gas,2003,0,15,4274,3583
NV,Natural Gas,2004,0,17,5727,4779
NV,Natural Gas,2005,0,17,5693,4779
NV,Natural Gas,2006,0,19,6937,5711
NV,Natural Gas,2007,0,19,7200,5905
NV,Natural Gas,2008,0,19,8421,6982
NV,Natural Gas,2009,0,20,8429,6990
NV,Natural Gas,2010,0,21,8375,6996
NV,Natural Gas,2011,97,19,8751.8,7254.9
NV,Natural Gas,2012,97,19,8751.8,7254.9
NV,Natural Gas,2013,97,19,8750.2,7383.2
NV,Natural Gas,2014,95,18,8625.2,7255.3
NV,Natural Gas,2015,95,18,8625.2,7255.3
NV,Natural Gas,2016,94,17,8616.2,7245.2
NV,Natural Gas,2017,90,16,8364.2,7045.2
NV,Natural Gas,2018,90,16,8364.2,7075.2
NV,Natural Gas,2019,90,16,8364.2,7075.2
NV,Other,2002,0,1,7,7
NV,Other,2016,1,1,7.5,6.5
NV,Other,2017,1,1,7.5,6.5
NV,Other,2018,1,1,7.5,6.5
NV,Other,2019,1,1,7.5,6.5
NV,Petroleum,1990,0,0,87.05,79.32
NV,Petroleum,1991,0,0,328.54,259.95
NV,Petroleum,1992,0,0,328.54,259.95
NV,Petroleum,1993,0,0,328.54,259.98
NV,Petroleum,1994,0,0,328.54,259.98
NV,Petroleum,1995,0,0,58.45,49.98
NV,Petroleum,1996,0,0,54.5,46.35
NV,Petroleum,1997,0,0,54.5,46.35
NV,Petroleum,1998,0,0,54.5,46.35
NV,Petroleum,1999,0,0,54.5,46.35
NV,Petroleum,2000,0,0,55,46
NV,Petroleum,2001,0,0,54,46
NV,Petroleum,2002,0,0,50,43
NV,Petroleum,2003,0,0,50,45
NV,Petroleum,2004,0,0,50,45
NV,Petroleum,2005,0,0,50,45
NV,Petroleum,2006,0,0,50,45
NV,Petroleum,2007,0,0,50,45
NV,Petroleum,2008,0,5,50,45
NV,Petroleum,2009,0,5,50,45
NV,Petroleum,2010,0,5,50,45
NV,Petroleum,2011,5,2,11.4,11.4
NV,Petroleum,2012,5,2,11.4,11.4
NV,Petroleum,2013,3,1,6,6
NV,Petroleum,2014,3,1,6,6
NV,Petroleum,2015,3,1,6,6
NV,Petroleum,2016,3,1,6,6
NV,Petroleum,2017,3,1,6,6
NV,Petroleum,2018,3,1,6,6
NV,Petroleum,2019,3,1,6,6
NV,Solar,2007,0,3,79,79
NV,Solar,2008,0,4,89,89
NV,Solar,2009,0,4,101,89
NV,Solar,2010,0,5,149,137
NV,Solar,2011,11,5,148.7,137
NV,Solar,2012,17,9,336.7,327.3
NV,Solar,2013,19,11,370,360.6
NV,Solar,2014,29,14,617.5,608.1
NV,Solar,2015,40,19,978.9,954.7
NV,Solar,2016,60,27,1902.8,1878.5
NV,Solar,2017,65,32,2192.4,2168.1
NV,Solar,2018,61,34,1926,1900.2
NV,Solar,2019,66,39,2357.1,2331.1
NV,Wind,2012,1,1,150,150
NV,Wind,2013,1,1,150,150
NV,Wind,2014,1,1,150,150
NV,Wind,2015,1,1,150,150
NV,Wind,2016,1,1,150,150
NV,Wind,2017,1,1,150,150
NV,Wind,2018,1,1,150,150
NV,Wind,2019,1,1,150,150
NY,Biomass,1990,0,3,283.73,266.39
NY,Biomass,1991,0,3,331.71,311.57
NY,Biomass,1992,0,4,356.65999999999997,334.57
NY,Biomass,1993,0,5,376.36,352.89
NY,Biomass,1994,0,5,445.36,417.36
NY,Biomass,1995,0,5,440.86,413.08
NY,Biomass,1996,0,5,443.57000000000005,415.71999999999997
NY,Biomass,1997,0,4,445.12,417.38
NY,Biomass,1998,0,3,441.24,413.88
NY,Biomass,1999,0,3,445.61,417.97999999999996
NY,Biomass,2000,0,2,410,385
NY,Biomass,2001,0,2,422,346
NY,Biomass,2002,0,2,417,342
NY,Biomass,2003,0,2,407,325
NY,Biomass,2004,0,2,410,338
NY,Biomass,2005,0,2,413,340
NY,Biomass,2006,0,2,423,350
NY,Biomass,2007,0,2,433,361
NY,Biomass,2008,0,28,490,427
NY,Biomass,2009,0,29,493,430
NY,Biomass,2010,0,34,508,445
NY,Biomass,2011,106,33,512.1999999999999,449.4
NY,Biomass,2012,110,35,519.3,456.6
NY,Biomass,2013,115,36,609.1,539.9
NY,Biomass,2014,115,37,612,534.8
NY,Biomass,2015,115,37,653.4,575.2
NY,Biomass,2016,117,36,581.7,520.1
NY,Biomass,2017,122,36,585.7,524.1
NY,Biomass,2018,122,36,585.7,524.1
NY,Biomass,2019,116,32,517.7,459.3
NY,Coal,1990,0,0,4318.82,4151.05
NY,Coal,1991,0,0,4300.22,4274.49
NY,Coal,1992,0,0,4471.82,4271.15
NY,Coal,1993,0,0,4458.02,4274.7
NY,Coal,1994,0,0,4426.47,4251.02
NY,Coal,1995,0,0,4452.07,4265.72
NY,Coal,1996,0,0,4454.07,4286.64
NY,Coal,1997,0,0,4428.47,4252.03
NY,Coal,1998,0,0,4452.07,4286.04
NY,Coal,1999,0,0,3850.8,3606.56
NY,Coal,2000,0,0,4207,3935
NY,Coal,2001,0,0,4258,4113
NY,Coal,2002,0,0,4292,4144
NY,Coal,2003,0,0,4299,4226
NY,Coal,2004,0,0,4240,4201
NY,Coal,2005,0,0,4273,4218
NY,Coal,2006,0,0,4128,4014
NY,Coal,2007,0,0,3740,3570
NY,Coal,2008,0,12,3056,2899
NY,Coal,2009,0,11,2950,2804
NY,Coal,2010,0,10,2901,2781
NY,Coal,2011,24,11,2950.3,2813.1
NY,Coal,2012,22,10,2865.3,2703.7
NY,Coal,2013,18,7,2633.7,2507.3
NY,Coal,2014,18,7,2633.7,2498.9
NY,Coal,2015,17,6,2249.7,2129.6
NY,Coal,2016,15,5,1849.7,1747.4
NY,Coal,2017,14,4,1737.7,1640.2
NY,Coal,2018,14,4,1737.7,1631.5
NY,Coal,2019,12,3,1415.2,1336.5
NY,Hydro,1990,0,180,5345.47,5373.9
NY,Hydro,1991,0,176,5336.76,5362.17
NY,Hydro,1992,0,185,5362.66,5385.99
NY,Hydro,1993,0,185,5412.48,7544.96
NY,Hydro,1994,0,186,5425.25,7559.99
NY,Hydro,1995,0,179,5544.8,7712.49
NY,Hydro,1996,0,178,5556.79,5463.59
NY,Hydro,1997,0,178,5565.44,5493.73
NY,Hydro,1998,0,177,5667.87,5425.83
NY,Hydro,1999,0,167,5662.19,5456.37
NY,Hydro,2000,0,165,5659,5663
NY,Hydro,2001,0,158,5712,5410
NY,Hydro,2002,0,160,5804,5406
NY,Hydro,2003,0,158,5842,5457
NY,Hydro,2004,0,159,5891,5507
NY,Hydro,2005,0,157,5888,5504
NY,Hydro,2006,0,157,5888,5604
NY,Hydro,2007,0,159,5894,5598
NY,Hydro,2008,0,159,5894,5596
NY,Hydro,2009,0,158,5897,5684
NY,Hydro,2010,0,158,5897,5714
NY,Hydro,2011,397,158,5897,5719.1
NY,Hydro,2012,394,157,5896,5711.9
NY,Hydro,2013,407,161,5909.1,5732.3
NY,Hydro,2014,408,162,5911.7,6119.200000000001
NY,Hydro,2015,408,162,5911.7,6117.700000000001
NY,Hydro,2016,412,163,5917.7,6124.9
NY,Hydro,2017,418,165,5924.3,5961.1
NY,Hydro,2018,423,166,5931.6,5969.9
NY,Hydro,2019,424,166,5932.1,5971
NY,Natural Gas,1990,0,47,5998.07,5342.76
NY,Natural Gas,1991,0,59,9033.53,8272.9
NY,Natural Gas,1992,0,69,10539.5,9585.919999999998
NY,Natural Gas,1993,0,75,10570.1,9623.98
NY,Natural Gas,1994,0,87,14214.05,12868.39
NY,Natural Gas,1995,0,91,13842.47,12567.47
NY,Natural Gas,1996,0,90,10072.68,9137.539999999999
NY,Natural Gas,1997,0,87,8199.09,7494.34
NY,Natural Gas,1998,0,79,8127.83,7288.65
NY,Natural Gas,1999,0,83,13595.49,12445.38
NY,Natural Gas,2000,0,85,14998,13699
NY,Natural Gas,2001,0,85,14586,12925
NY,Natural Gas,2002,0,86,14900,13197
NY,Natural Gas,2003,0,84,14690,13156
NY,Natural Gas,2004,0,84,16924,15274
NY,Natural Gas,2005,0,85,18638,16494
NY,Natural Gas,2006,0,83,18870,16816
NY,Natural Gas,2007,0,81,18727,16727
NY,Natural Gas,2008,0,80,18575,16554
NY,Natural Gas,2009,0,80,18876,16882
NY,Natural Gas,2010,0,81,19529,17452
NY,Natural Gas,2011,274,84,21421,18808.5
NY,Natural Gas,2012,290,87,21053.4,18544.6
NY,Natural Gas,2013,291,89,21167.7,18932.3
NY,Natural Gas,2014,293,90,22436.2,20056.9
NY,Natural Gas,2015,297,90,23325.6,20696.3
NY,Natural Gas,2016,298,93,23357,20854.3
NY,Natural Gas,2017,297,96,23168.7,20822.8
NY,Natural Gas,2018,320,106,24107.5,21760.8
NY,Natural Gas,2019,323,108,24181,21844.6
NY,Nuclear,1990,0,5,5233.93,4839
NY,Nuclear,1991,0,5,5530.56,4866
NY,Nuclear,1992,0,5,5578.12,4831
NY,Nuclear,1993,0,5,5578.12,4831
NY,Nuclear,1994,0,5,5578.12,4831
NY,Nuclear,1995,0,5,5623.86,4824.3
NY,Nuclear,1996,0,5,5578.12,4853
NY,Nuclear,1997,0,5,5623.86,4960.95
NY,Nuclear,1998,0,5,5623.86,4966.13
NY,Nuclear,1999,0,5,5623.86,4981.04
NY,Nuclear,2000,0,5,5508,5013
NY,Nuclear,2001,0,5,5611,5047
NY,Nuclear,2002,0,5,5611,5047
NY,Nuclear,2003,0,5,5611,5028
NY,Nuclear,2004,0,5,5611,5067
