UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
14164,City of Orangeburg - (SC),SC,2017,812628
14164,City of Orangeburg - (SC),SC,2018,836616
14164,City of Orangeburg - (SC),SC,2019,838932
14166,Orient City of,IA,1990,1662
14166,Orient City of,IA,1991,1824
14166,Orient City of,IA,1992,1693
14166,Orient City of,IA,1993,1732
14166,Orient City of,IA,1994,1755
14166,Orient City of,IA,1995,1806
14166,Orient City of,IA,1996,1822
14166,Orient City of,IA,1997,1919
14166,Orient City of,IA,1998,1943
14166,Orient City of,IA,1999,1882
14166,Orient City of,IA,2000,1812
14166,City of Orient,IA,2001,1992
14166,Orient City of,IA,2002,1899
14166,City of Orient,IA,2003,2089
14166,City of Orient,IA,2004,2160
14166,City of Orient,IA,2005,2499
14166,City of Orient,IA,2006,2393
14166,City of Orient,IA,2007,2452
14166,City of Orient,IA,2008,2362
14166,City of Orient,IA,2009,2387
14166,City of Orient,IA,2010,2405
14166,City of Orient - (IA),IA,2011,2377
14166,City of Orient - (IA),IA,2019,2275
14170,Orcas Power & Light Co,WA,1990,125341
14170,Orcas Power & Light Co,WA,1991,133619
14170,Orcas Power & Light Co,WA,1992,126014
14170,Orcas Power & Light Co,WA,1993,142343
14170,Orcas Power & Light Co,WA,1994,140993
14170,Orcas Power & Light Co,WA,1995,138731
14170,Orcas Power & Light Co,WA,1996,154253
14170,Orcas Power & Light Co,WA,1997,155823
14170,Orcas Power & Light Co,WA,1998,156698
14170,Orcas Power & Light Coop,WA,1999,173534
14170,Orcas Power & Light Coop,WA,2000,175986
14170,Orcas Power & Light Cooperative,WA,2001,175551
14170,Orcas Power & Light Coop,WA,2002,179379
14170,Orcas Power & Light Coop,WA,2003,174204
14170,Orcas Power & Light Coop,WA,2004,180075
14170,Orcas Power & Light Coop,WA,2005,186658
14170,Orcas Power & Light Coop,WA,2006,192176
14170,Orcas Power & Light Coop,WA,2007,199572
14170,Orcas Power & Light Coop,WA,2008,205575
14170,Orcas Power & Light Coop,WA,2009,203257
14170,Orcas Power & Light Coop,WA,2010,192059
14170,Orcas Power & Light Coop,WA,2011,215962
14170,Orcas Power & Light Coop,WA,2012,195166
14170,Orcas Power & Light Coop,WA,2013,206561
14170,Orcas Power & Light Coop,WA,2014,198232
14170,Orcas Power & Light Coop,WA,2015,191169
14170,Orcas Power & Light Coop,WA,2016,194322
14170,Orcas Power & Light Coop,WA,2017,213705
14170,Orcas Power & Light Coop,WA,2018,208733
14170,Orcas Power & Light Coop,WA,2019,207180
14172,Ord City of,NE,1990,20798
14172,Ord City of,NE,1991,21266
14172,Ord City of,NE,1992,19180
14172,Ord City of,NE,1993,20317
14172,Ord City of,NE,1994,21588
14172,Ord City of,NE,1995,22284
14172,Ord City of,NE,1996,23738
14172,Ord City of,NE,1997,24213
14172,Ord City of,NE,1998,24003
14172,Ord City of,NE,1999,23026
14172,Ord City of,NE,2000,24375
14172,City of Ord,NE,2001,26245
14172,Ord City of,NE,2002,26370
14172,City of Ord,NE,2003,27102
14172,City of Ord,NE,2004,26386
14172,City of Ord,NE,2005,27853
14172,City of Ord,NE,2006,28666
14172,City of Ord,NE,2007,31146
14172,City of Ord,NE,2008,30836
14172,City of Ord,NE,2009,32157
14172,City of Ord,NE,2010,34249
14172,City of Ord - (NE),NE,2011,36281
14172,City of Ord - (NE),NE,2012,34598
14172,City of Ord - (NE),NE,2013,35409
14172,City of Ord - (NE),NE,2014,35216
14172,City of Ord - (NE),NE,2015,32664
14172,City of Ord - (NE),NE,2016,32638
14172,City of Ord - (NE),NE,2017,33420
14172,City of Ord - (NE),NE,2018,36125
14172,City of Ord - (NE),NE,2019,35257
14174,Tri-County Electric Assn Inc,SD,1990,49855
14174,Tri-County Electric Assn Inc,SD,1991,54536
14174,Tri-County Electric Assn Inc,SD,1992,50443
14174,Tri-County Electric Assn Inc,SD,1993,57192
14174,Tri-County Electric Assn Inc,SD,1994,60020
14174,Tri-County Electric Assn Inc,SD,1995,59615
14174,Tri-County Electric Assn Inc,SD,1996,64994
14174,Tri-County Electric Assn Inc,SD,1997,63956
14174,Tri-County Electric Assn Inc,SD,1998,59794
14174,Tri-County Electric Assn Inc,SD,1999,61242
14175,Tri-County Electric Coop Inc,SC,1990,174931
14175,Tri-County Electric Coop Inc,SC,1991,179262
14175,Tri-County Electric Coop Inc,SC,1992,183581
14175,Tri-County Electric Coop Inc,SC,1993,201246
14175,Tri-County Electric Coop Inc,SC,1994,200390
14175,Tri-County Electric Coop Inc,SC,1995,214873
14175,Tri-County Electric Coop Inc,SC,1996,232169
14175,Tri-County Electric Coop Inc,SC,1997,225201
14175,Tri-County Electric Coop Inc,SC,1998,249642
14175,Tri-County Electric Coop Inc,SC,1999,252309
14175,Tri-County Electric Coop Inc,SC,2000,276915
14175,"Tri-County Electric Coop, Inc",SC,2001,284094
14175,"Tri-County Electric Coop, Inc",SC,2002,289264
14175,"Tri-County Electric Coop, Inc",SC,2003,286561
14175,"Tri-County Electric Coop, Inc",SC,2004,298861
14175,"Tri-County Electric Coop, Inc",SC,2005,305062
14175,"Tri-County Electric Coop, Inc",SC,2006,302852
14175,"Tri-County Electric Coop, Inc",SC,2007,308544
14175,"Tri-County Electric Coop, Inc",SC,2008,310067
14175,"Tri-County Electric Coop, Inc",SC,2009,302409
14175,"Tri-County Electric Coop, Inc",SC,2010,326506
14175,"Tri-County Electric Coop, Inc",SC,2011,316301
14175,"Tri-County Electric Coop, Inc",SC,2012,282737
14175,"Tri-County Electric Coop, Inc",SC,2013,284006
14175,"Tri-County Electric Coop, Inc",SC,2014,305400
14175,"Tri-County Electric Coop, Inc",SC,2015,302609
14175,"Tri-County Electric Coop, Inc",SC,2016,301305
14175,"Tri-County Electric Coop, Inc",SC,2017,291440
14175,"Tri-County Electric Coop, Inc",SC,2018,312173
14175,"Tri-County Electric Coop, Inc (SC)",SC,2019,305973
14176,Orlando City of,OK,1990,986
14176,Orlando City of,OK,1991,986
14176,Orlando City of,OK,1992,1124
14176,Orlando City of,OK,1993,1138
14176,Orlando City of,OK,1994,1170
14176,Orlando City of,OK,1995,1093
14176,Orlando City of,OK,1996,1145
14176,Orlando City of,OK,1997,1330
14176,Orlando City of,OK,1998,1432
14176,Orlando City of,OK,1999,1278
14176,Orlando City of,OK,2000,1416
14176,City of Orlando,OK,2001,1452
14176,Orlando City of,OK,2002,1294
14176,City of Orlando,OK,2003,1330
14176,City of Orlando,OK,2004,1180
14176,City of Orlando,OK,2005,1181
14176,City of Orlando,OK,2006,1182
14176,City of Orlando,OK,2007,1183
14176,City of Orlando,OK,2008,1176
14176,City of Orlando,OK,2009,1212
14176,City of Orlando,OK,2010,1048
14176,City of Orlando,OK,2011,1075
14176,City of Orlando - (OK),OK,2019,1192
14178,P K M Electric Coop Inc,MN,1990,73109
14178,P K M Electric Coop Inc,MN,1991,76017
14178,P K M Electric Coop Inc,MN,1992,78240
14178,P K M Electric Coop Inc,MN,1993,81304
14178,P K M Electric Coop Inc,MN,1994,78045
14178,P K M Electric Coop Inc,MN,1995,84431
14178,P K M Electric Coop Inc,MN,1996,87065
14178,P K M Electric Coop Inc,MN,1997,84200
14178,P K M Electric Coop Inc,MN,1998,74246
14178,P K M Electric Coop Inc,MN,1999,80472
14178,P K M Electric Coop Inc,MN,2000,81577
14178,"P K M Electric Coop, Inc",MN,2001,83859
14178,"P K M Electric Coop, Inc",MN,2002,82100
14178,"P K M Electric Coop, Inc",MN,2003,83118
14178,"P K M Electric Coop, Inc",MN,2004,86900
14178,"P K M Electric Coop, Inc",MN,2005,83000
14178,"P K M Electric Coop, Inc",MN,2006,80683
14178,"P K M Electric Coop, Inc",MN,2007,93551
14178,"P K M Electric Coop, Inc",MN,2008,86742
14178,"P K M Electric Coop, Inc",MN,2009,104936
14178,"P K M Electric Coop, Inc",MN,2010,109684
14178,"P K M Electric Coop, Inc",MN,2011,108872
14178,"P K M Electric Coop, Inc",MN,2012,99716
14178,"P K M Electric Coop, Inc",MN,2013,121944
14178,"P K M Electric Coop, Inc",MN,2014,119694
14178,"P K M Electric Coop, Inc",MN,2015,105805
14178,"P K M Electric Coop, Inc",MN,2016,103866
14178,"P K M Electric Coop, Inc",MN,2017,105246
14178,"P K M Electric Coop, Inc",MN,2018,108640
14178,"P K M Electric Coop, Inc",MN,2019,112024
14179,Plymouth Electric Coop Assn,IA,1990,55849
14179,Plymouth Electric Coop Assn,IA,1991,56923
14179,Plymouth Electric Coop Assn,IA,1992,59120
14179,Plymouth Electric Coop Assn,IA,1993,65296
14179,Plymouth Electric Coop Assn,IA,1994,63899
14179,Plymouth Electric Coop Assn,IA,1995,64378
14179,Plymouth Electric Coop Assn,IA,1996,65707
14179,Plymouth Electric Coop Assn,IA,1997,71193
14191,Oroville-Wyandotte Irrig Dist,NA,1990,0
14191,Oroville-Wyandotte Irrig Dist,NA,1991,0
14191,Oroville-Wyandotte Irrig Dist,NA,1992,0
14191,Oroville-Wyandotte Irrig Dist,NA,1993,0
14191,Oroville-Wyandotte Irrig Dist,NA,1994,0
14191,Oroville-Wyandotte Irrig Dist,NA,1995,0
14191,Oroville-Wyandotte Irrig Dist,NA,1996,0
14191,Oroville-Wyandotte Irrig Dist,NA,1997,0
14191,Oroville-Wyandotte Irrig Dist,NA,1998,0
14192,Osage Valley Elec Coop Assn,MO,1990,149654
14192,Osage Valley Elec Coop Assn,MO,1991,160543
14192,Osage Valley Elec Coop Assn,MO,1992,149010
14192,Osage Valley Elec Coop Assn,MO,1993,168102
14192,Osage Valley Elec Coop Assn,MO,1994,168297
14192,Osage Valley Elec Coop Assn,MO,1995,172902
14192,Osage Valley Elec Coop Assn,MO,1996,185052
14192,Osage Valley Elec Coop Assn,MO,1997,188714
14192,Osage Valley Elec Coop Assn,MO,1998,198697
14192,Osage Valley Elec Coop Assn,MO,1999,197542
14192,Osage Valley Elec Coop Assn,MO,2000,211240
14192,Osage Valley Elec Coop Assn,MO,2001,228795
14192,Osage Valley Elec Coop Assn,MO,2002,233507
14192,Osage Valley Elec Coop Assn,MO,2003,238207
14192,Osage Valley Elec Coop Assn,MO,2004,242818
14192,Osage Valley Elec Coop Assn,MO,2005,278974
14192,Osage Valley Elec Coop Assn,MO,2006,264841
14192,Osage Valley Elec Coop Assn,MO,2007,279459
14192,Osage Valley Elec Coop Assn,MO,2008,279445
14192,Osage Valley Elec Coop Assn,MO,2009,266531
14192,Osage Valley Elec Coop Assn,MO,2010,303116
14192,Osage Valley Elec Coop Assn,MO,2011,295858
14192,Osage Valley Elec Coop Assn,MO,2012,260963
14192,Osage Valley Elec Coop Assn,MO,2013,278089
14192,Osage Valley Elec Coop Assn,MO,2014,284121
14192,Osage Valley Elec Coop Assn,MO,2015,264662
14192,Osage Valley Elec Coop Assn,MO,2016,265498
14192,Osage Valley Elec Coop Assn,MO,2017,254819
14192,Osage Valley Elec Coop Assn,MO,2018,290269
14192,Osage Valley Elec Coop Assn,MO,2019,278183
14194,Orrville City of,OH,1990,217111
14194,Orrville City of,OH,1991,218737
14194,Orrville City of,OH,1992,229508
14194,Orrville City of,OH,1993,238093
14194,Orrville City of,OH,1994,252703
14194,Orrville City of,OH,1995,262004
14194,Orrville City of,OH,1996,289562
14194,Orrville City of,OH,1997,296817
14194,Orrville City of,OH,1998,298891
14194,Orrville City of,OH,1999,288873
14194,Orrville City of,OH,2000,257814
14194,City of Orrville,OH,2001,252116
14194,Orrville City of,OH,2002,265477
14194,City of Orrville,OH,2003,252236
14194,City of Orrville,OH,2004,260872
14194,City of Orrville,OH,2005,271859
14194,City of Orrville,OH,2006,276444
14194,City of Orrville,OH,2007,288454
14194,City of Orrville,OH,2008,291055
14194,City of Orrville,OH,2009,264457
14194,City of Orrville,OH,2010,292573
14194,City of Orrville - (OH),OH,2011,286934
14194,City of Orrville - (OH),OH,2012,294813
14194,City of Orrville - (OH),OH,2013,296598
14194,City of Orrville - (OH),OH,2014,303481
14194,City of Orrville - (OH),OH,2015,299694
14194,City of Orrville - (OH),OH,2016,294225
14194,City of Orrville - (OH),OH,2017,296932
14194,City of Orrville - (OH),OH,2018,304929
14194,City of Orrville - (OH),OH,2019,297705
14196,Ortonville City of,MN,1990,22428
14196,Ortonville City of,MN,1991,22896
14196,Ortonville City of,MN,1992,21388
14196,Ortonville City of,MN,1993,21734
14196,Ortonville City of,MN,1994,21847
14196,Ortonville City of,MN,1995,21948
14196,Ortonville City of,MN,1996,23536
14196,Ortonville City of,MN,1997,23956
14196,Ortonville City of,MN,1998,23282
14196,Ortonville City of,MN,1999,23671
14196,Ortonville City of,MN,2000,23400
14196,City of Ortonville,MN,2001,25235
14196,Ortonville City of,MN,2002,25740
14196,City of Ortonville,MN,2003,25378
14196,City of Ortonville,MN,2004,24385
14196,City of Ortonville,MN,2005,27526
14196,City of Ortonville,MN,2006,27607
14196,City of Ortonville,MN,2007,29290
14196,City of Ortonville,MN,2008,29245
14196,City of Ortonville,MN,2009,29132
14196,City of Ortonville,MN,2010,30215
14196,City of Ortonville - (MN),MN,2011,30196
14196,City of Ortonville - (MN),MN,2019,27596
14198,Price Municipal Corp,UT,1990,50735
14198,Price Municipal Corp,UT,1991,56160
14198,Price Municipal Corp,UT,1992,54434
14198,Price Municipal Corp,UT,1993,55238
14198,Price Municipal Corp,UT,1994,58905
14198,Price Municipal Corp,UT,1995,58112
14198,Price Municipal Corp,UT,1996,60029
14198,Price Municipal Corp,UT,1997,60147
14198,Price Municipal Corp,UT,1998,63080
14198,Price Municipal Corp,UT,1999,63257
14198,Price Municipal Corp,UT,2000,65369
14198,Price Municipal Corporation,UT,2001,67183
14198,Price Municipal Corporation,UT,2002,67801
14198,Price Municipal Corporation,UT,2003,64162
14198,Price Municipal Corporation,UT,2004,64528
14198,Price Municipal Corporation,UT,2005,70497
14198,Price Municipal Corporation,UT,2006,74625
14198,Price Municipal Corporation,UT,2007,75882
14198,Price Municipal Corporation,UT,2008,76147
14198,Price Municipal Corporation,UT,2009,72504
14198,Price Municipal Corporation,UT,2010,74836
14198,Price Municipal Corporation,UT,2011,73669
14198,Price Municipal Corporation,UT,2019,66296
14199,Osage City City of,KS,1990,19640
14199,Osage City City of,KS,1991,20512
14199,Osage City City of,KS,1992,18798
14199,Osage City City of,KS,1993,19471
14199,Osage City City of,KS,1994,20568
14199,Osage City City of,KS,1995,20226
14199,Osage City City of,KS,1996,20371
14199,Osage City City of,KS,1997,19922
14199,Osage City City of,KS,1998,21621
14199,Osage City City of,KS,1999,20852
14199,Osage City City of,KS,2000,22941
14199,City of Osage City,KS,2001,20983
14199,Osage City City of,KS,2002,24263
14199,City of Osage City,KS,2003,23884
14199,City of Osage City,KS,2004,23224
14199,City of Osage City,KS,2005,34548
14199,City of Osage City,KS,2006,36996
14199,City of Osage City,KS,2007,37282
14199,City of Osage City,KS,2008,35145
14199,City of Osage City,KS,2009,36043
14199,City of Osage City,KS,2010,36470
14199,City of Osage City,KS,2011,32133
14199,City of Osage City - (KS),KS,2012,32759
14199,City of Osage City - (KS),KS,2013,32422
14199,City of Osage City - (KS),KS,2014,33032
14199,City of Osage City - (KS),KS,2015,33286
14199,City of Osage City - (KS),KS,2016,32041
14199,City of Osage City - (KS),KS,2017,31285
14199,City of Osage City - (KS),KS,2018,33452
14199,City of Osage City - (KS),KS,2019,32408
14201,Osage City of,IA,1990,32636
14201,Osage City of,IA,1991,33970
14201,Osage City of,IA,1992,33052
14201,Osage City of,IA,1993,35055
14201,Osage City of,IA,1994,38102
14201,Osage City of,IA,1995,41318
14201,Osage City of,IA,1996,42536
14201,Osage City of,IA,1997,43454
14201,Osage City of,IA,1998,45181
14201,Osage City of,IA,1999,45735
14201,Osage City of,IA,2000,47424
14201,City of Osage,IA,2001,48455
14201,Osage City of,IA,2002,48283
14201,City of Osage,IA,2003,48793
14201,City of Osage,IA,2004,50789
14201,City of Osage,IA,2005,52565
14201,City of Osage,IA,2006,53691
14201,City of Osage,IA,2007,54672
14201,City of Osage,IA,2008,52423
14201,City of Osage,IA,2009,50926
14201,City of Osage,IA,2010,52496
14201,City of Osage - (IA),IA,2011,53984
14201,City of Osage - (IA),IA,2012,52604
14201,City of Osage - (IA),IA,2013,51410
14201,City of Osage - (IA),IA,2014,53285
14201,City of Osage - (IA),IA,2015,54930
14201,City of Osage - (IA),IA,2016,53158
14201,City of Osage - (IA),IA,2017,51623
14201,City of Osage - (IA),IA,2018,55439
14201,City of Osage - (IA),IA,2019,54777
14202,Osceola Electric Coop Inc,IA,1990,21218
14202,Osceola Electric Coop Inc,IA,1991,22062
14202,Osceola Electric Coop Inc,IA,1992,22057
14202,Osceola Electric Coop Inc,IA,1993,22530
14202,Osceola Electric Coop Inc,IA,1994,22701
14202,Osceola Electric Coop Inc,IA,1995,24030
14202,Osceola Electric Coop Inc,IA,1996,25461
14202,Osceola Electric Coop Inc,IA,1997,27362
14202,Osceola Electric Coop Inc,IA,1998,29989
14202,Osceola Electric Coop Inc,IA,1999,33756
14202,Osceola Electric Coop Inc,IA,2000,38605
14202,"Osceola Electric Coop, Inc",IA,2001,40310
14202,"Osceola Electric Coop, Inc",IA,2002,40531
14202,"Osceola Electric Coop, Inc",IA,2003,41003
14202,"Osceola Electric Coop, Inc",IA,2004,45032
14202,"Osceola Electric Coop, Inc",IA,2005,50563
14202,"Osceola Electric Coop, Inc",IA,2006,56482
14202,"Osceola Electric Coop, Inc",IA,2007,58307
14202,"Osceola Electric Coop, Inc",IA,2008,56038
14202,"Osceola Electric Coop, Inc",IA,2009,61514
14202,"Osceola Electric Coop, Inc",IA,2010,59040
14202,"Osceola Electric Coop, Inc",IA,2011,64418
14202,"Osceola Electric Coop, Inc",IA,2012,61783
14202,"Osceola Electric Coop, Inc",IA,2013,65150
14202,"Osceola Electric Coop, Inc",IA,2014,67925
14202,"Osceola Electric Coop, Inc",IA,2015,60284
14202,"Osceola Electric Coop, Inc",IA,2016,69173
14202,"Osceola Electric Coop, Inc",IA,2017,71379
14202,"Osceola Electric Coop, Inc",IA,2018,72868
14202,"Osceola Electric Coop, Inc",IA,2019,71206
14203,Osawatomie City of,KS,1990,21014
14203,Osawatomie City of,KS,1991,21275
14203,Osawatomie City of,KS,1992,19239
14203,Osawatomie City of,KS,1993,21411
14203,Osawatomie City of,KS,1994,21897
14203,Osawatomie City of,KS,1995,23123
14203,Osawatomie City of,KS,1996,24233
14203,Osawatomie City of,KS,1997,24159
14203,Osawatomie City of,KS,1998,27018
14203,Osawatomie City of,KS,1999,27329
14203,Osawatomie City of,KS,2000,27557
14203,City of Osawatomie,KS,2001,29312
14203,Osawatomie City of,KS,2002,29684
14203,Osawatomie City of,KS,2003,28993
14203,Osawatomie City of,KS,2004,28580
14203,Osawatomie City of,KS,2005,29486
14203,Osawatomie City of,KS,2006,31701
14203,Osawatomie City of,KS,2007,33855
14203,Osawatomie City of,KS,2008,30838
14203,Osawatomie City of,KS,2009,28763
14203,Osawatomie City of,KS,2010,31636
14203,City of Osawatomie - (KS),KS,2011,31249
14203,City of Osawatomie - (KS),KS,2012,30946
14203,City of Osawatomie - (KS),KS,2013,29470
14203,City of Osawatomie - (KS),KS,2014,29233
14203,City of Osawatomie - (KS),KS,2015,29125
14203,City of Osawatomie - (KS),KS,2016,29899
14203,City of Osawatomie - (KS),KS,2017,27389
14203,City of Osawatomie - (KS),KS,2018,30707
14203,City of Osawatomie - (KS),KS,2019,30164
14214,Osborne City of,KS,1990,12239
14214,Osborne City of,KS,1991,12190
14214,Osborne City of,KS,1992,11233
14214,Osborne City of,KS,1993,12156
14214,Osborne City of,KS,1994,12969
14214,Osborne City of,KS,1995,13343
14214,Osborne City of,KS,1996,13288
14214,Osborne City of,KS,1997,13703
14214,Osborne City of,KS,1998,14614
14214,Osborne City of,KS,1999,14584
14214,Osborne City of,KS,2000,15092
14214,City of Osborne,KS,2001,14747
14214,Osborne City of,KS,2002,14669
14214,City of Osborne,KS,2003,14197
14214,City of Osborne,KS,2004,14005
14214,City of Osborne,KS,2005,15170
14214,City of Osborne,KS,2006,14267
14214,City of Osborne,KS,2007,14310
14214,City of Osborne,KS,2008,13982
14214,City of Osborne,KS,2009,13815
14214,City of Osborne,KS,2010,14403
14214,City of Osborne,KS,2011,14076
14214,City of Osborne - (KS),KS,2019,13840
14216,Osceola City of,AR,1990,133299
14216,Osceola City of,AR,1991,158836
14216,Osceola City of,AR,1992,178434
14216,Osceola City of,AR,1993,173951
14216,Osceola City of,AR,1994,178572
14216,Osceola City of,AR,1995,183996
14216,Osceola City of,AR,1996,209265
14216,Osceola City of,AR,1997,199735
14216,Osceola City of,AR,1998,196612
14216,Osceola City of,AR,1999,197138
14216,Osceola City of,AR,2000,201447
14216,City of Osceola,AR,2001,171432
14216,Osceola City of,AR,2002,176050
14216,City of Osceola,AR,2003,158113
14216,City of Osceola,AR,2004,160783
14216,City of Osceola,AR,2005,167714
14216,City of Osceola,AR,2006,175183
14216,City of Osceola,AR,2007,179878
